team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
OTT,2020,OTT,2020020221,OTT,WPG,AWAY,20210211,Team Level,all,0.67,0.5932,0.6,3600.0,40.727,4.832,3.128,8.899,1.306,22.307,16.528,4.599,4.871,4.631,42.0,15.0,13.0,70.0,1.0,6.0,1.0,7.0,1.0,17.0,25.0,41.0,56.0,2.0,4.0,25.0,22.0,4.0,9.0,36.0,17.0,4.0,1.303,2.197,1.333,0.0,1.0,0.0,67.467,57.0,56.249,8.0,0.668,1.203,1.203,4.297,4.331,4.222,25.832,2.38,1.872,5.798,0.893,16.098,10.959,2.339,2.4,2.359,26.0,12.0,10.0,48.0,5.0,1.0,1.0,3.0,2.0,8.0,19.0,21.0,33.0,2.0,4.0,23.0,19.0,2.0,12.0,27.0,10.0,1.0,0.96,1.104,0.316,2.0,2.0,1.0,50.866,38.0,38.862,9.0,0.402,0.316,0.316,2.466,2.489,2.459
OTT,2020,OTT,2020020221,OTT,WPG,AWAY,20210211,Team Level,5on5,0.7189,0.619,0.6279,3211.0,38.276,4.182,3.015,8.485,1.246,21.38,15.692,3.954,4.221,3.986,39.0,15.0,11.0,65.0,1.0,6.0,1.0,5.0,1.0,17.0,24.0,38.0,53.0,2.0,4.0,21.0,21.0,3.0,9.0,34.0,17.0,3.0,1.243,2.197,0.742,0.0,1.0,0.0,62.467,54.0,53.249,8.0,0.631,1.203,1.203,3.61,3.644,3.54,22.028,1.635,1.448,5.2,0.739,13.21,9.768,1.634,1.655,1.654,23.0,9.0,8.0,40.0,4.0,0.0,0.0,3.0,2.0,6.0,17.0,19.0,28.0,1.0,2.0,20.0,19.0,2.0,9.0,26.0,6.0,0.0,0.904,0.732,0.0,2.0,2.0,0.0,42.866,32.0,32.862,7.0,0.299,0.0,0.0,1.934,1.957,1.955
OTT,2020,OTT,2020020221,OTT,WPG,AWAY,20210211,Team Level,4on5,0.0641,0.125,0.1429,149.0,0.843,0.051,0.028,0.187,0.02,0.242,0.47,0.051,0.051,0.051,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.006,0.0,0.0,0.058,0.058,0.058,3.804,0.745,0.424,0.598,0.154,2.888,1.191,0.705,0.745,0.705,3.0,3.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.056,0.373,0.316,0.0,0.0,1.0,7.0,6.0,6.0,0.0,0.103,0.316,0.316,0.532,0.532,0.504
OTT,2020,OTT,2020020221,OTT,WPG,AWAY,20210211,Team Level,5on4,1.0,1.0,1.0,200.0,1.608,0.599,0.084,0.227,0.04,0.685,0.365,0.594,0.599,0.594,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.008,0.0,0.591,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.031,0.0,0.0,0.629,0.629,0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2020,OTT,2020020236,OTT,WPG,AWAY,20210213,Team Level,other,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.246,0.103,0.162,0.035,0.333,0.122,0.246,0.246,0.246,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.246,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.028,0.0,0.0,0.274,0.274,0.274
OTT,2020,OTT,2020020236,OTT,WPG,AWAY,20210213,Team Level,all,0.4432,0.4286,0.4706,3600.0,28.081,2.321,1.964,7.115,0.928,15.756,11.916,2.296,2.439,2.413,29.0,11.0,11.0,51.0,2.0,5.0,0.0,3.0,0.0,11.0,19.0,27.0,38.0,1.0,2.0,24.0,17.0,4.0,16.0,30.0,9.0,1.0,0.872,1.195,0.255,0.0,2.0,0.0,52.429,40.0,41.097,16.0,0.41,0.456,0.456,2.275,2.389,2.376,30.859,2.916,2.379,7.412,1.048,18.304,12.942,2.766,2.806,2.662,31.0,14.0,23.0,68.0,1.0,3.0,0.0,5.0,1.0,21.0,14.0,30.0,44.0,1.0,2.0,24.0,21.0,9.0,12.0,32.0,9.0,4.0,0.899,1.097,0.92,0.0,0.0,1.0,66.162,45.0,43.925,9.0,0.505,0.515,0.515,2.907,2.795,2.698
OTT,2020,OTT,2020020236,OTT,WPG,AWAY,20210213,Team Level,5on5,0.4678,0.4144,0.475,3349.0,26.751,2.305,1.84,6.814,0.9,14.866,11.276,2.28,2.423,2.397,28.0,10.0,8.0,46.0,2.0,4.0,0.0,3.0,0.0,10.0,19.0,26.0,36.0,1.0,2.0,23.0,16.0,3.0,15.0,28.0,9.0,1.0,0.855,1.195,0.255,0.0,2.0,0.0,47.429,38.0,39.097,15.0,0.381,0.404,0.456,2.23,2.344,2.331,28.61,2.622,2.188,6.996,0.97,17.388,11.835,2.472,2.512,2.368,28.0,14.0,23.0,65.0,0.0,3.0,0.0,5.0,1.0,20.0,13.0,28.0,42.0,1.0,2.0,22.0,20.0,9.0,12.0,30.0,9.0,3.0,0.852,1.097,0.674,0.0,0.0,0.0,63.162,42.0,40.925,9.0,0.453,0.515,0.515,2.561,2.449,2.352
OTT,2020,OTT,2020020236,OTT,WPG,AWAY,20210213,Team Level,4on5,0.0,0.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671,0.036,0.055,0.168,0.023,0.369,0.349,0.036,0.036,0.036,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.013,0.0,0.0,0.049,0.049,0.049
OTT,2020,OTT,2020020236,OTT,WPG,AWAY,20210213,Team Level,5on4,0.5714,0.8,0.6667,120.0,1.33,0.016,0.124,0.301,0.028,0.89,0.64,0.016,0.016,0.016,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.029,0.053,0.0,0.045,0.045,0.045,0.651,0.012,0.033,0.085,0.021,0.214,0.636,0.012,0.012,0.012,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.011,0.0,0.0,0.022,0.022,0.022
OTT,2020,OTT,2020020247,OTT,TOR,AWAY,20210215,Team Level,other,0.7889,0.6,0.625,92.0,3.946,1.278,0.265,0.612,0.135,1.429,1.281,1.08,1.278,1.08,4.0,1.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.032,0.255,0.991,0.0,1.0,1.0,6.0,5.0,5.0,0.0,0.087,0.712,0.712,0.653,0.653,0.649,2.279,0.342,0.197,0.304,0.07,1.112,0.975,0.342,0.342,0.342,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.143,0.199,0.0,0.0,1.0,0.0,4.0,3.0,3.0,0.0,0.059,0.0,0.0,0.401,0.401,0.401
OTT,2020,OTT,2020020247,OTT,TOR,AWAY,20210215,Team Level,all,0.46,0.496,0.4592,3739.0,33.128,3.814,2.291,6.928,1.041,17.398,13.528,3.551,3.812,3.549,31.0,14.0,17.0,62.0,6.0,3.0,2.0,3.0,1.0,17.0,15.0,25.0,39.0,3.0,9.0,32.0,25.0,9.0,6.0,30.0,11.0,4.0,1.131,1.254,1.429,1.0,3.0,2.0,59.782,45.0,43.764,4.0,0.506,1.029,1.029,3.292,3.287,3.238,37.498,4.477,2.944,7.733,1.214,21.076,15.557,4.346,4.464,4.335,38.0,15.0,10.0,63.0,5.0,2.0,0.0,12.0,2.0,17.0,15.0,33.0,48.0,3.0,11.0,31.0,21.0,10.0,18.0,32.0,17.0,4.0,1.18,2.149,1.148,0.0,4.0,1.0,64.89,53.0,54.21,8.0,0.653,0.595,0.595,4.534,4.525,4.461
OTT,2020,OTT,2020020247,OTT,TOR,AWAY,20210215,Team Level,5on5,0.373,0.5,0.4568,3167.0,26.733,2.143,1.81,5.906,0.794,15.079,11.269,2.105,2.14,2.103,24.0,13.0,15.0,52.0,3.0,1.0,0.0,3.0,1.0,16.0,13.0,21.0,34.0,2.0,7.0,26.0,24.0,8.0,4.0,28.0,8.0,1.0,1.052,0.885,0.206,1.0,2.0,0.0,49.782,37.0,35.764,3.0,0.373,0.086,0.086,2.43,2.425,2.382,31.178,3.603,2.417,6.837,1.021,17.842,12.28,3.476,3.59,3.464,30.0,14.0,8.0,52.0,4.0,2.0,0.0,9.0,1.0,14.0,14.0,26.0,40.0,3.0,11.0,24.0,19.0,8.0,14.0,26.0,14.0,4.0,0.777,1.678,1.148,0.0,3.0,1.0,53.89,44.0,45.21,6.0,0.508,0.595,0.595,3.515,3.507,3.447
OTT,2020,OTT,2020020247,OTT,TOR,AWAY,20210215,Team Level,4on5,0.5331,0.4,0.4,120.0,1.73,0.346,0.149,0.308,0.084,0.435,0.679,0.319,0.346,0.319,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.115,0.231,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.033,0.231,0.231,0.148,0.148,0.146,1.84,0.303,0.203,0.321,0.062,1.473,0.639,0.3,0.303,0.3,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,0.0,0.031,0.272,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.058,0.0,0.0,0.361,0.361,0.357
OTT,2020,OTT,2020020247,OTT,TOR,AWAY,20210215,Team Level,5on4,0.1703,0.3333,0.25,360.0,0.718,0.047,0.068,0.103,0.029,0.454,0.299,0.047,0.047,0.047,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.013,0.0,0.0,0.06,0.06,0.06,2.2,0.229,0.127,0.271,0.061,0.649,1.663,0.229,0.229,0.229,3.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.229,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.029,0.0,0.0,0.257,0.257,0.257
OTT,2020,OTT,2020020262,OTT,TOR,AWAY,20210217,Team Level,other,1.0,1.0,1.0,138.0,2.369,0.349,0.225,0.451,0.088,1.511,0.375,0.319,0.349,0.319,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.035,0.089,0.225,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.078,0.0,0.0,0.427,0.427,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2020,OTT,2020020262,OTT,TOR,AWAY,20210217,Team Level,all,0.4529,0.5789,0.5395,3600.0,29.821,2.563,2.279,5.673,0.912,16.817,12.755,2.505,2.636,2.576,28.0,13.0,14.0,55.0,1.0,0.0,0.0,5.0,1.0,15.0,19.0,27.0,40.0,2.0,4.0,26.0,30.0,6.0,8.0,29.0,11.0,1.0,1.169,1.169,0.225,0.0,1.0,0.0,55.56,41.0,41.339,5.0,0.51,0.0,0.0,3.073,3.16,3.085,26.265,3.096,2.126,5.197,0.759,13.977,9.845,3.081,3.04,3.025,28.0,7.0,5.0,40.0,2.0,1.0,1.0,6.0,2.0,14.0,10.0,26.0,33.0,3.0,6.0,28.0,13.0,7.0,18.0,19.0,14.0,2.0,0.792,1.71,0.594,1.0,0.0,1.0,39.906,35.0,35.011,11.0,0.457,0.384,0.384,3.169,3.104,3.092
OTT,2020,OTT,2020020262,OTT,TOR,AWAY,20210217,Team Level,5on5,0.4366,0.5823,0.5385,2814.0,25.213,2.074,1.933,4.861,0.759,14.465,10.907,2.046,2.147,2.117,25.0,10.0,11.0,46.0,1.0,0.0,0.0,5.0,1.0,11.0,17.0,24.0,34.0,2.0,4.0,23.0,28.0,5.0,7.0,26.0,9.0,0.0,1.12,0.955,0.0,0.0,1.0,0.0,46.56,35.0,35.339,5.0,0.403,0.0,0.0,2.478,2.565,2.528,22.503,2.676,1.785,4.559,0.646,12.252,8.08,2.661,2.62,2.605,24.0,6.0,3.0,33.0,2.0,1.0,1.0,5.0,2.0,13.0,7.0,22.0,28.0,2.0,4.0,20.0,10.0,6.0,12.0,17.0,11.0,2.0,0.693,1.39,0.594,1.0,0.0,1.0,32.906,30.0,30.011,6.0,0.376,0.384,0.384,2.668,2.603,2.591
OTT,2020,OTT,2020020262,OTT,TOR,AWAY,20210217,Team Level,4on5,0.3245,0.2857,0.4,324.0,1.464,0.135,0.07,0.178,0.043,0.479,1.095,0.135,0.135,0.135,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.009,0.126,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.017,0.0,0.0,0.152,0.152,0.152,2.225,0.281,0.283,0.409,0.069,1.277,0.681,0.281,0.281,0.281,2.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0,2.0,0.0,0.044,0.237,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.069,0.0,0.0,0.35,0.35,0.35
OTT,2020,OTT,2020020262,OTT,TOR,AWAY,20210217,Team Level,5on4,0.035,0.5,0.3333,324.0,0.775,0.005,0.051,0.183,0.022,0.362,0.377,0.005,0.005,0.005,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.011,0.0,0.0,0.017,0.017,0.017,1.536,0.138,0.058,0.228,0.044,0.448,1.083,0.138,0.138,0.138,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.055,0.083,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.013,0.0,0.0,0.151,0.151,0.151
OTT,2020,OTT,2020020270,OTT,TOR,AWAY,20210218,Team Level,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2020,OTT,2020020270,OTT,TOR,AWAY,20210218,Team Level,all,0.4403,0.6053,0.5978,3600.0,38.934,2.687,2.415,9.124,1.309,22.084,17.382,2.617,2.622,2.555,37.0,18.0,14.0,69.0,3.0,1.0,0.0,9.0,2.0,18.0,22.0,34.0,52.0,3.0,6.0,25.0,40.0,3.0,14.0,43.0,11.0,1.0,1.34,1.137,0.21,3.0,0.0,0.0,63.947,55.0,53.192,8.0,0.518,0.09,0.09,3.114,3.043,2.991,27.643,3.415,2.041,5.694,0.804,15.04,10.007,3.302,3.465,3.35,31.0,6.0,8.0,45.0,7.0,3.0,1.0,8.0,0.0,7.0,12.0,24.0,30.0,2.0,4.0,29.0,10.0,9.0,18.0,20.0,14.0,3.0,0.864,1.513,1.038,4.0,2.0,1.0,48.058,37.0,38.174,9.0,0.444,1.038,1.038,2.821,2.856,2.838
OTT,2020,OTT,2020020270,OTT,TOR,AWAY,20210218,Team Level,5on5,0.5082,0.6316,0.6282,3093.0,34.344,2.556,2.057,8.18,1.151,19.85,15.206,2.487,2.491,2.424,31.0,18.0,11.0,60.0,3.0,1.0,0.0,6.0,1.0,17.0,21.0,28.0,46.0,3.0,6.0,17.0,38.0,3.0,13.0,37.0,11.0,1.0,1.209,1.137,0.21,3.0,0.0,0.0,54.947,49.0,47.192,8.0,0.422,0.09,0.09,2.887,2.816,2.765,21.445,2.474,1.645,4.513,0.621,11.832,7.915,2.406,2.524,2.453,23.0,6.0,6.0,35.0,5.0,2.0,0.0,7.0,0.0,5.0,10.0,18.0,24.0,2.0,4.0,24.0,10.0,8.0,16.0,16.0,11.0,2.0,0.628,1.223,0.622,4.0,1.0,0.0,38.058,29.0,30.174,9.0,0.346,0.622,0.622,2.198,2.233,2.217
OTT,2020,OTT,2020020270,OTT,TOR,AWAY,20210218,Team Level,4on5,0.0781,0.1818,0.2222,267.0,1.501,0.074,0.05,0.196,0.043,0.438,1.199,0.074,0.074,0.074,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.011,0.0,0.0,0.085,0.085,0.085,5.404,0.873,0.369,1.072,0.165,2.998,1.524,0.829,0.873,0.829,7.0,0.0,2.0,9.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,0.167,0.29,0.416,0.0,1.0,1.0,9.0,7.0,7.0,0.0,0.092,0.416,0.416,0.549,0.549,0.547
OTT,2020,OTT,2020020270,OTT,TOR,AWAY,20210218,Team Level,5on4,0.456,0.875,0.8,240.0,3.089,0.057,0.308,0.748,0.115,1.796,0.977,0.057,0.057,0.057,4.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,0.084,0.0,0.0,0.141,0.141,0.14,0.794,0.068,0.028,0.108,0.018,0.21,0.568,0.068,0.068,0.068,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.006,0.0,0.0,0.074,0.074,0.074
OTT,2020,OTT,2020020293,OTT,MTL,HOME,20210221,Team Level,other,0.8981,0.8462,0.8182,120.0,7.025,1.155,0.454,1.548,0.262,2.934,2.646,1.073,1.155,1.073,7.0,2.0,2.0,11.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,6.0,8.0,0.0,0.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,0.201,0.221,0.733,0.0,0.0,1.0,11.0,9.0,9.0,1.0,0.115,0.245,0.245,1.025,1.025,0.989,1.506,0.131,0.095,0.228,0.045,0.677,0.825,0.131,0.131,0.131,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.027,0.0,0.0,0.158,0.158,0.158
OTT,2020,OTT,2020020293,OTT,MTL,HOME,20210221,Team Level,all,0.7286,0.5167,0.5426,3810.0,36.822,3.38,2.421,8.709,1.23,20.403,14.857,3.218,3.333,3.172,39.0,12.0,11.0,62.0,3.0,3.0,0.0,9.0,4.0,13.0,19.0,36.0,48.0,3.0,6.0,34.0,27.0,10.0,16.0,36.0,11.0,4.0,1.204,1.225,0.95,0.0,1.0,2.0,61.184,51.0,50.465,13.0,0.544,0.516,0.516,3.408,3.352,3.238,29.787,1.259,1.809,7.466,0.971,18.059,13.437,1.257,1.315,1.313,32.0,11.0,15.0,58.0,2.0,0.0,0.0,11.0,0.0,14.0,16.0,30.0,41.0,5.0,10.0,28.0,25.0,6.0,10.0,42.0,1.0,0.0,1.068,0.191,0.0,1.0,1.0,0.0,59.705,43.0,44.147,7.0,0.378,0.0,0.0,1.637,1.709,1.705
OTT,2020,OTT,2020020293,OTT,MTL,HOME,20210221,Team Level,5on5,0.4998,0.3882,0.4032,2850.0,18.294,1.093,1.058,4.655,0.587,9.84,7.767,1.087,1.047,1.041,21.0,4.0,8.0,33.0,2.0,0.0,0.0,8.0,3.0,2.0,10.0,19.0,23.0,3.0,6.0,25.0,23.0,4.0,12.0,21.0,3.0,1.0,0.57,0.306,0.217,0.0,1.0,1.0,32.184,25.0,24.465,12.0,0.218,0.0,0.0,1.311,1.256,1.249,25.719,1.094,1.506,6.667,0.821,15.496,11.416,1.091,1.15,1.148,29.0,8.0,15.0,52.0,2.0,0.0,0.0,10.0,0.0,12.0,13.0,27.0,35.0,5.0,10.0,19.0,20.0,4.0,7.0,36.0,1.0,0.0,0.903,0.191,0.0,1.0,1.0,0.0,53.705,37.0,38.147,4.0,0.3,0.0,0.0,1.394,1.465,1.461
OTT,2020,OTT,2020020293,OTT,MTL,HOME,20210221,Team Level,4on5,0.8068,0.3333,0.3333,360.0,1.409,0.142,0.106,0.19,0.034,0.48,1.048,0.142,0.142,0.142,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.016,0.127,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.024,0.0,0.0,0.166,0.166,0.166,2.562,0.034,0.208,0.571,0.105,1.886,1.196,0.034,0.034,0.034,3.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.051,0.0,0.0,0.085,0.085,0.085
