team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
VGK,2022,VGK,2022020417,VGK,NYR,HOME,20221207,Team Level,other,0.5746,0.6667,0.8,274.0,3.072,0.797,0.24,0.567,0.125,1.596,0.674,0.508,0.797,0.508,4.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.01,0.243,0.544,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.075,0.544,0.544,0.328,0.328,0.241,0.803,0.59,0.027,0.085,0.029,0.213,0.056,0.59,0.59,0.59,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.59,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.014,0.0,0.0,0.605,0.605,0.605
VGK,2022,VGK,2022020417,VGK,NYR,HOME,20221207,Team Level,all,0.4884,0.5,0.4133,3600.0,22.603,2.51,1.687,5.008,0.752,12.835,8.208,2.132,2.424,2.047,26.0,5.0,26.0,57.0,1.0,1.0,1.0,3.0,1.0,12.0,13.0,25.0,30.0,8.0,27.0,33.0,22.0,9.0,7.0,18.0,12.0,1.0,0.577,1.389,0.544,0.0,0.0,1.0,53.13,31.0,29.459,2.0,0.4,0.544,0.544,2.366,2.263,2.072,30.954,2.629,2.235,6.834,0.971,18.58,12.752,2.615,2.759,2.745,37.0,7.0,13.0,57.0,5.0,1.0,0.0,6.0,2.0,17.0,13.0,32.0,39.0,5.0,13.0,28.0,32.0,6.0,9.0,36.0,5.0,3.0,0.687,0.539,1.402,1.0,2.0,2.0,60.476,44.0,46.735,4.0,0.49,0.017,0.017,3.101,3.256,3.234
VGK,2022,VGK,2022020417,VGK,NYR,HOME,20221207,Team Level,5on5,0.4505,0.5488,0.4118,2775.0,15.128,1.134,1.051,3.607,0.494,8.514,6.199,1.12,1.048,1.035,16.0,5.0,24.0,45.0,0.0,0.0,0.0,2.0,0.0,9.0,10.0,16.0,21.0,6.0,23.0,21.0,21.0,9.0,4.0,15.0,6.0,0.0,0.498,0.637,0.0,0.0,0.0,0.0,41.13,21.0,19.459,1.0,0.221,0.0,0.0,1.355,1.252,1.237,20.828,1.383,1.331,4.789,0.641,12.059,9.797,1.372,1.513,1.501,25.0,5.0,7.0,37.0,3.0,0.0,0.0,4.0,2.0,10.0,11.0,22.0,27.0,4.0,11.0,22.0,30.0,4.0,9.0,24.0,5.0,1.0,0.586,0.539,0.257,1.0,2.0,0.0,40.476,30.0,32.735,4.0,0.271,0.0,0.0,1.654,1.81,1.792
VGK,2022,VGK,2022020417,VGK,NYR,HOME,20221207,Team Level,4on5,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.323,0.656,0.877,1.959,0.301,6.308,2.9,0.653,0.656,0.653,11.0,2.0,5.0,18.0,1.0,1.0,0.0,2.0,0.0,7.0,2.0,10.0,12.0,0.0,0.0,4.0,0.0,1.0,0.0,12.0,0.0,1.0,0.101,0.0,0.554,0.0,0.0,1.0,18.0,13.0,13.0,0.0,0.204,0.017,0.017,0.842,0.842,0.837
VGK,2022,VGK,2022020417,VGK,NYR,HOME,20221207,Team Level,5on4,1.0,1.0,1.0,140.0,4.403,0.578,0.395,0.834,0.132,2.726,1.335,0.504,0.578,0.504,6.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,6.0,1.0,2.0,5.0,0.0,0.0,1.0,2.0,4.0,0.0,0.07,0.509,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,0.104,0.0,0.0,0.682,0.682,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2022,VGK,2022020432,VGK,PHI,HOME,20221209,Team Level,other,0.3421,0.25,0.25,0.0,0.893,0.196,0.064,0.131,0.023,0.296,0.29,0.196,0.196,0.196,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.196,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.017,0.0,0.0,0.213,0.213,0.213,2.543,0.377,0.203,0.364,0.072,0.928,1.056,0.367,0.377,0.367,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.075,0.303,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.06,0.0,0.0,0.437,0.437,0.424
VGK,2022,VGK,2022020432,VGK,PHI,HOME,20221209,Team Level,all,0.5075,0.525,0.4881,3801.0,29.576,2.086,1.803,7.964,0.981,16.02,12.146,2.064,2.028,2.006,34.0,7.0,22.0,63.0,2.0,2.0,1.0,11.0,1.0,9.0,16.0,32.0,39.0,0.0,0.0,40.0,23.0,10.0,6.0,32.0,9.0,0.0,0.805,1.281,0.0,0.0,2.0,0.0,61.622,41.0,40.309,3.0,0.38,0.339,0.339,2.128,2.065,2.053,30.669,2.024,2.056,7.457,1.078,16.538,13.848,1.984,2.084,2.044,28.0,15.0,14.0,57.0,1.0,3.0,0.0,3.0,2.0,14.0,20.0,27.0,42.0,2.0,4.0,26.0,40.0,7.0,3.0,36.0,7.0,0.0,1.022,1.002,0.0,1.0,0.0,0.0,57.873,43.0,43.624,0.0,0.439,0.36,0.36,2.102,2.17,2.146
VGK,2022,VGK,2022020432,VGK,PHI,HOME,20221209,Team Level,5on5,0.514,0.5221,0.4872,3561.0,27.207,1.742,1.587,7.58,0.919,14.889,11.282,1.72,1.684,1.662,31.0,7.0,21.0,59.0,1.0,2.0,1.0,11.0,1.0,9.0,14.0,30.0,37.0,0.0,0.0,37.0,22.0,9.0,4.0,31.0,7.0,0.0,0.74,1.002,0.0,0.0,1.0,0.0,57.622,38.0,37.309,3.0,0.328,0.339,0.339,1.732,1.669,1.657,28.126,1.647,1.853,7.093,1.006,15.61,12.792,1.618,1.707,1.677,27.0,13.0,14.0,54.0,1.0,3.0,0.0,3.0,2.0,12.0,19.0,26.0,39.0,2.0,4.0,25.0,40.0,4.0,3.0,35.0,5.0,0.0,0.947,0.699,0.0,1.0,0.0,0.0,54.873,40.0,40.624,0.0,0.38,0.36,0.36,1.666,1.733,1.721
VGK,2022,VGK,2022020432,VGK,PHI,HOME,20221209,Team Level,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2022,VGK,2022020432,VGK,PHI,HOME,20221209,Team Level,5on4,1.0,1.0,1.0,240.0,1.476,0.148,0.152,0.252,0.038,0.835,0.574,0.148,0.148,0.148,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.065,0.083,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.035,0.0,0.0,0.183,0.183,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2022,VGK,2022020447,VGK,BOS,HOME,20221211,Team Level,other,1.0,1.0,1.0,157.0,5.791,0.568,0.543,1.279,0.187,4.203,1.22,0.534,0.568,0.534,6.0,2.0,1.0,9.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,6.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,1.0,0.27,0.0,0.298,0.0,0.0,0.0,9.0,8.0,8.0,0.0,0.139,0.298,0.298,0.409,0.409,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2022,VGK,2022020447,VGK,BOS,HOME,20221211,Team Level,all,0.625,0.5385,0.5714,3600.0,32.327,3.712,2.661,7.339,1.006,18.816,10.466,3.56,3.609,3.467,31.0,13.0,19.0,63.0,1.0,3.0,0.0,2.0,2.0,21.0,15.0,30.0,43.0,2.0,4.0,23.0,26.0,11.0,3.0,29.0,10.0,5.0,0.891,1.377,1.444,0.0,0.0,1.0,61.437,44.0,42.877,0.0,0.608,0.773,0.773,3.547,3.458,3.351,24.056,2.227,1.479,5.222,0.719,13.632,9.72,2.186,2.32,2.277,27.0,6.0,21.0,54.0,3.0,1.0,0.0,5.0,0.0,14.0,10.0,24.0,30.0,4.0,8.0,27.0,45.0,10.0,10.0,26.0,5.0,2.0,0.712,0.656,0.86,2.0,1.0,0.0,55.886,33.0,34.236,3.0,0.313,0.658,0.658,1.882,1.99,1.951
VGK,2022,VGK,2022020447,VGK,BOS,HOME,20221211,Team Level,5on5,0.4868,0.4659,0.4821,2804.0,19.785,2.068,1.419,4.701,0.622,11.003,7.186,1.955,1.965,1.861,19.0,8.0,14.0,41.0,0.0,1.0,0.0,1.0,0.0,13.0,12.0,19.0,27.0,1.0,2.0,17.0,23.0,8.0,2.0,17.0,8.0,2.0,0.388,1.032,0.648,0.0,0.0,0.0,39.437,27.0,25.877,0.0,0.296,0.31,0.31,2.054,1.965,1.882,21.25,2.18,1.313,4.64,0.622,11.805,8.44,2.14,2.274,2.231,24.0,5.0,18.0,47.0,3.0,1.0,0.0,5.0,0.0,12.0,8.0,21.0,26.0,4.0,8.0,20.0,40.0,10.0,8.0,22.0,5.0,2.0,0.665,0.656,0.86,2.0,1.0,0.0,48.886,29.0,30.236,2.0,0.27,0.658,0.658,1.792,1.9,1.862
VGK,2022,VGK,2022020447,VGK,BOS,HOME,20221211,Team Level,4on5,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032,0.032,0.145,0.427,0.061,1.584,0.75,0.032,0.032,0.032,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.037,0.0,0.0,0.069,0.069,0.069
VGK,2022,VGK,2022020447,VGK,BOS,HOME,20221211,Team Level,5on4,0.9872,0.8667,0.9,409.0,6.751,1.077,0.698,1.359,0.196,3.609,2.06,1.071,1.077,1.071,6.0,3.0,4.0,13.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,5.0,8.0,1.0,2.0,2.0,2.0,0.0,1.0,5.0,2.0,2.0,0.233,0.345,0.498,0.0,0.0,1.0,13.0,9.0,9.0,0.0,0.173,0.165,0.165,1.084,1.084,1.082,0.774,0.014,0.021,0.155,0.036,0.243,0.531,0.014,0.014,0.014,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.006,0.0,0.0,0.021,0.021,0.021
VGK,2022,VGK,2022020462,VGK,WPG,AWAY,20221213,Team Level,other,0.9299,0.5,0.5,70.0,1.212,1.233,0.038,0.025,0.03,0.295,0.38,1.233,1.233,1.233,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.233,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.008,0.0,0.0,1.241,1.241,1.241,1.118,0.093,0.122,0.164,0.058,1.268,0.296,0.036,0.093,0.036,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.093,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.032,0.0,0.0,0.125,0.125,0.049
VGK,2022,VGK,2022020462,VGK,WPG,AWAY,20221213,Team Level,all,0.568,0.4797,0.4565,3600.0,31.007,4.194,1.849,7.284,0.95,15.878,11.845,4.128,4.339,4.268,33.0,9.0,17.0,59.0,6.0,4.0,1.0,3.0,1.0,9.0,19.0,27.0,36.0,2.0,4.0,31.0,19.0,7.0,9.0,30.0,5.0,7.0,0.737,0.61,2.847,1.0,1.0,4.0,60.946,42.0,43.47,9.0,0.409,0.886,0.886,3.717,3.809,3.785,34.646,3.19,2.459,8.827,1.206,21.172,13.147,2.939,3.075,2.829,34.0,16.0,14.0,64.0,5.0,3.0,1.0,8.0,0.0,22.0,12.0,29.0,45.0,3.0,6.0,32.0,33.0,14.0,9.0,36.0,12.0,2.0,1.225,1.359,0.606,2.0,2.0,1.0,62.257,50.0,48.861,9.0,0.532,0.633,0.633,3.088,2.996,2.791
VGK,2022,VGK,2022020462,VGK,WPG,AWAY,20221213,Team Level,5on5,0.4593,0.4752,0.4615,3149.0,26.728,2.183,1.633,6.608,0.817,14.097,10.662,2.12,2.328,2.26,28.0,8.0,12.0,48.0,3.0,4.0,1.0,2.0,0.0,8.0,19.0,25.0,33.0,2.0,4.0,24.0,18.0,7.0,5.0,28.0,5.0,3.0,0.708,0.61,0.865,1.0,1.0,1.0,49.946,36.0,37.47,5.0,0.335,0.886,0.886,1.633,1.725,1.704,29.684,2.57,2.0,7.778,0.999,17.053,11.601,2.436,2.455,2.327,29.0,13.0,11.0,53.0,3.0,3.0,1.0,8.0,0.0,16.0,12.0,26.0,39.0,3.0,6.0,27.0,31.0,11.0,9.0,31.0,9.0,2.0,0.942,1.022,0.606,1.0,1.0,1.0,51.257,42.0,40.861,9.0,0.416,0.633,0.633,2.353,2.26,2.204
VGK,2022,VGK,2022020462,VGK,WPG,AWAY,20221213,Team Level,4on5,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.844,0.527,0.337,0.885,0.149,2.852,1.25,0.466,0.527,0.466,4.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.19,0.337,0.0,0.0,1.0,0.0,9.0,6.0,6.0,0.0,0.083,0.0,0.0,0.61,0.61,0.539
VGK,2022,VGK,2022020462,VGK,WPG,AWAY,20221213,Team Level,5on4,1.0,1.0,1.0,199.0,3.067,0.778,0.178,0.651,0.103,1.486,0.804,0.775,0.778,0.775,4.0,0.0,5.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.029,0.0,0.749,0.0,0.0,2.0,9.0,4.0,4.0,0.0,0.065,0.0,0.0,0.843,0.843,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2022,VGK,2022020478,VGK,CHI,AWAY,20221215,Team Level,other,0.9639,0.2,0.5,84.0,0.919,0.96,0.008,0.003,0.003,0.013,0.012,0.96,0.96,0.96,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.96,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.002,0.0,0.0,0.962,0.962,0.962,0.714,0.036,0.051,0.151,0.022,0.546,0.195,0.036,0.036,0.036,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.013,0.0,0.0,0.048,0.048,0.048
VGK,2022,VGK,2022020478,VGK,CHI,AWAY,20221215,Team Level,all,0.6754,0.5,0.5455,3600.0,27.061,3.966,1.682,5.888,0.789,13.547,10.129,3.922,4.13,4.083,25.0,11.0,10.0,46.0,4.0,2.0,0.0,2.0,0.0,10.0,18.0,21.0,32.0,2.0,4.0,21.0,20.0,5.0,7.0,23.0,9.0,4.0,0.653,1.091,2.222,0.0,2.0,2.0,50.307,36.0,39.047,5.0,0.353,0.46,0.46,3.859,4.028,3.989,22.449,1.906,1.448,5.057,0.67,12.537,8.382,1.862,1.765,1.726,25.0,5.0,16.0,46.0,1.0,1.0,0.0,4.0,1.0,6.0,17.0,24.0,29.0,1.0,2.0,25.0,23.0,3.0,16.0,23.0,6.0,1.0,0.642,0.829,0.435,1.0,0.0,0.0,42.204,30.0,27.546,8.0,0.318,0.435,0.435,1.79,1.677,1.657
VGK,2022,VGK,2022020478,VGK,CHI,AWAY,20221215,Team Level,5on5,0.5927,0.5256,0.5439,3293.0,22.921,2.018,1.508,5.519,0.71,12.399,8.846,1.973,2.181,2.134,21.0,10.0,10.0,41.0,1.0,2.0,0.0,2.0,0.0,9.0,17.0,20.0,30.0,2.0,4.0,20.0,20.0,5.0,6.0,22.0,7.0,2.0,0.645,0.822,0.551,0.0,1.0,0.0,45.307,31.0,34.047,4.0,0.307,0.46,0.46,1.865,2.033,1.995,19.201,1.387,1.173,4.518,0.579,10.823,7.519,1.344,1.246,1.207,22.0,4.0,11.0,37.0,1.0,1.0,0.0,4.0,1.0,4.0,15.0,21.0,25.0,1.0,2.0,21.0,22.0,3.0,14.0,22.0,3.0,1.0,0.607,0.346,0.435,1.0,0.0,0.0,33.204,26.0,23.546,8.0,0.24,0.435,0.435,1.192,1.079,1.06
VGK,2022,VGK,2022020478,VGK,CHI,AWAY,20221215,Team Level,4on5,0.3577,0.2857,0.4,167.0,1.62,0.269,0.085,0.178,0.043,0.471,0.954,0.269,0.269,0.269,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.269,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.019,0.0,0.0,0.287,0.287,0.287,2.534,0.483,0.225,0.388,0.069,1.168,0.668,0.483,0.483,0.483,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.483,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.066,0.0,0.0,0.549,0.549,0.549
VGK,2022,VGK,2022020478,VGK,CHI,AWAY,20221215,Team Level,5on4,1.0,1.0,1.0,56.0,1.601,0.72,0.081,0.188,0.032,0.663,0.317,0.72,0.72,0.72,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.008,0.0,0.711,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.025,0.0,0.0,0.745,0.745,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2022,VGK,2022020494,VGK,NYI,HOME,20221217,Team Level,other,0.0702,0.5,0.6,150.0,2.232,0.105,0.152,0.441,0.054,1.493,0.756,0.104,0.105,0.104,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.037,0.0,0.0,0.142,0.142,0.142,1.35,1.39,0.036,0.025,0.025,0.25,0.274,1.39,1.39,1.39,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.39,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.009,0.0,0.0,1.399,1.399,1.399
VGK,2022,VGK,2022020494,VGK,NYI,HOME,20221217,Team Level,all,0.4874,0.6129,0.6237,3600.0,40.548,2.374,2.545,10.247,1.365,24.057,17.411,2.33,2.252,2.209,38.0,20.0,18.0,76.0,2.0,3.0,1.0,9.0,0.0,20.0,24.0,36.0,56.0,2.0,4.0,32.0,14.0,10.0,13.0,52.0,5.0,1.0,1.446,0.612,0.316,1.0,1.0,0.0,71.58,58.0,54.634,6.0,0.534,0.544,0.544,2.365,2.23,2.21,25.07,2.497,1.43,5.976,0.757,14.018,10.321,2.485,2.597,2.584,26.0,9.0,13.0,48.0,5.0,0.0,0.0,5.0,0.0,9.0,16.0,21.0,30.0,3.0,6.0,22.0,25.0,6.0,4.0,28.0,4.0,3.0,0.442,0.422,1.632,0.0,2.0,3.0,51.804,35.0,37.556,1.0,0.29,0.0,0.0,2.787,2.91,2.891
VGK,2022,VGK,2022020494,VGK,NYI,HOME,20221217,Team Level,5on5,0.6254,0.5888,0.6049,3144.0,34.57,1.835,2.034,8.978,1.129,20.129,14.894,1.808,1.712,1.687,33.0,16.0,14.0,63.0,0.0,2.0,0.0,9.0,0.0,18.0,20.0,33.0,49.0,2.0,4.0,26.0,14.0,10.0,13.0,44.0,4.0,1.0,1.069,0.449,0.316,0.0,0.0,0.0,58.58,49.0,45.634,6.0,0.412,0.381,0.381,1.866,1.732,1.72,23.037,1.099,1.339,5.804,0.709,13.281,9.768,1.087,1.199,1.186,23.0,9.0,12.0,44.0,3.0,0.0,0.0,5.0,0.0,9.0,15.0,20.0,29.0,2.0,4.0,21.0,25.0,5.0,3.0,27.0,4.0,1.0,0.435,0.422,0.242,0.0,2.0,1.0,47.804,32.0,34.556,1.0,0.268,0.0,0.0,1.368,1.49,1.472
